time_utc,mag,place,lat,lon,depth_km,id,detail_url
2025-10-04 23:59:28.619000+00:00,1.4,"14 km ENE of Falls City, Texas",29.037,-97.885,8.1679,tx2025tomdjb,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tomdjb
2025-10-04 23:42:15.420000+00:00,4.5,"20 km SE of Jaqué, Panama",7.3775,-78.0484,10.0,us6000rev6,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rev6
2025-10-04 23:34:56.480000+00:00,1.14,"7 km NW of The Geysers, CA",38.8279991149902,-122.811668395996,1.20000004768372,nc75244896,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244896
2025-10-04 23:34:30.759000+00:00,2.0,"76 km ENE of Tonopah, Nevada",38.438,-116.4937,5.2,nn00905444,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905444
2025-10-04 23:31:04.855000+00:00,4.4,"66 km E of Severo-Kuril’sk, Russia",50.6407,157.067,69.815,us6000rj7q,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj7q
2025-10-04 23:30:23.061000+00:00,1.0,"56 km S of Silver Peak, Nevada",37.256,-117.5289,11.8,nn00905443,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905443
2025-10-04 23:28:40.252000+00:00,3.7,"65 km SE of Unalaska, Alaska",53.4336,-165.8828,52.524,us6000rj7t,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj7t
2025-10-04 23:09:43.553000+00:00,1.4,"10 km E of Fox, Alaska",64.9743,-147.4101,0.0,ak025cqhm4j7,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cqhm4j7
2025-10-04 23:03:53.324000+00:00,4.1,"59 km ESE of Kyzyl-Eshme, Kyrgyzstan",39.3432,72.9033,10.0,us6000rev2,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rev2
2025-10-04 22:54:06.155000+00:00,4.1,"79 km E of Petropavlovsk-Kamchatsky, Russia",53.1602,159.7982,55.457,us6000rj7k,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj7k
2025-10-04 22:41:23.780000+00:00,1.16,"24 km N of Spencer, Idaho",44.5758333333333,-112.213666666667,7.38,mb90115598,https://earthquake.usgs.gov/earthquakes/eventpage/mb90115598
2025-10-04 22:36:17.515000+00:00,1.6,"47 km W of Mentone, Texas",31.732,-104.095,6.8817,tx2025tojjrb,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tojjrb
2025-10-04 22:24:13.346000+00:00,4.3,"246 km SSW of Severo-Kuril’sk, Russia",48.7042,154.5701,69.608,us6000rj7n,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj7n
2025-10-04 21:56:24.578000+00:00,1.6,"8 km SSE of Pearsall, Texas",28.825,-99.049,4.798,tx2025toibif,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025toibif
2025-10-04 21:42:46.656000+00:00,1.4,"17 km NE of Hermleigh, Texas",32.762,-100.651,8.1299,tx2025tohpkw,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tohpkw
2025-10-04 21:33:11.562000+00:00,1.3,"75 km ENE of Tonopah, Nevada",38.4083,-116.4808,8.0,nn00905440,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905440
2025-10-04 21:28:22.850000+00:00,1.23,"9 km NE of Coachella, CA",33.7283333,-116.0923333,9.34,ci41102671,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102671
2025-10-04 21:26:38.880000+00:00,1.78,"4 km NE of Cherokee, Oklahoma",36.786,-98.32633333,5.41,ok2025tlxh,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025tlxh
2025-10-04 21:20:55.820000+00:00,2.23,"3 km SE of Pacifica, CA",37.5923347473145,-122.464836120605,9.11999988555908,nc75244856,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244856
2025-10-04 21:16:38.260000+00:00,2.34,"13 km S of Princeton, Canada",49.335,-120.49933333333334,-0.37,uw62189472,https://earthquake.usgs.gov/earthquakes/eventpage/uw62189472
2025-10-04 21:13:52.666000+00:00,1.7,"42 km NW of Toyah, Texas",31.543,-104.151,6.0999,tx2025togqqp,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025togqqp
2025-10-04 21:09:59.850000+00:00,1.77,"8 km N of Pāhala, Hawaii",19.2816666666667,-155.484333333333,1.07,hv74792927,https://earthquake.usgs.gov/earthquakes/eventpage/hv74792927
2025-10-04 21:09:40.834000+00:00,4.1,Fiji region,-20.9122,-179.1043,655.017,us6000reus,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reus
2025-10-04 21:08:45.771000+00:00,4.7,"9 km NNE of Tilarán, Costa Rica",10.5436,-84.9311,10.0,us6000reun,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reun
2025-10-04 21:01:45.995000+00:00,4.4,"66 km ESE of Lincang, China",23.6208,100.6849,10.0,us6000rj7f,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj7f
2025-10-04 20:35:29.804000+00:00,4.3,"40 km WSW of San José de Jáchal, Argentina",-30.3532,-69.1484,112.997,us6000reuf,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reuf
2025-10-04 20:31:03.053000+00:00,4.5,"120 km S of Port Blair, India",10.575,92.8178,58.539,us6000rj7d,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj7d
2025-10-04 20:30:53.798000+00:00,4.9,southeast of Easter Island,-35.5931,-104.0645,10.0,us6000reul,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reul
2025-10-04 20:27:22.392000+00:00,4.6,"34 km N of Taltal, Chile",-25.095,-70.4939,37.178,us6000reue,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reue
2025-10-04 20:23:22.466000+00:00,4.2,"124 km SE of Vilyuchinsk, Russia",52.0443,159.5168,70.899,us6000rj7e,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj7e
2025-10-04 20:17:32.760000+00:00,1.84,"2 km W of Goleta, CA",34.4381667,-119.8495,4.07,ci41102647,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102647
2025-10-04 19:55:12.375000+00:00,4.3,"215 km SE of Petropavlovsk-Kamchatsky, Russia",51.7739,160.9882,10.0,us6000rj7r,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj7r
2025-10-04 19:54:23.910000+00:00,3.4,"104 km N of Cruz Bay, U.S. Virgin Islands",19.2571666666667,-64.6053333333333,29.17,pr71497013,https://earthquake.usgs.gov/earthquakes/eventpage/pr71497013
2025-10-04 19:53:45.819000+00:00,4.4,Mid-Indian Ridge,-41.2946,81.0472,10.0,us6000rj7c,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj7c
2025-10-04 19:47:26.229000+00:00,2.2,"9 km WNW of Nanwalek, Alaska",59.3981,-152.0648,35.7,ak025cqfghym,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cqfghym
2025-10-04 19:34:46.032000+00:00,1.5,"43 km NW of Toyah, Texas",31.554,-104.152,6.0999,tx2025todjac,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025todjac
2025-10-04 19:33:42.370000+00:00,1.55,"24 km SE of Ocotillo Wells, CA",32.9861667,-115.9601667,9.73,ci41102631,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102631
2025-10-04 19:32:44.188000+00:00,4.5,Mid-Indian Ridge,-41.2042,80.7511,10.0,us6000rf2z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rf2z
2025-10-04 19:28:28.741000+00:00,1.1,"90 km S of McCarthy, Alaska",60.6238,-142.8472,18.2,ak025cqfcfju,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cqfcfju
2025-10-04 19:09:43.459000+00:00,4.3,"2 km SSE of Ginabuyan, Philippines",11.2197,124.411,10.0,us6000rj7b,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj7b
2025-10-04 19:08:43.560000+00:00,1.0,"2 km ESE of Lytle Creek, CA",34.2476667,-117.4751667,12.15,ci41102615,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102615
2025-10-04 19:02:02.861000+00:00,4.2,"298 km ENE of Lospalos, Timor Leste",-7.1603,129.3383,144.716,us6000rj7i,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj7i
2025-10-04 18:55:11.255000+00:00,1.7,"49 km SW of Manley Hot Springs, Alaska",64.6446,-151.2646,14.2,ak025cqewqxh,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cqewqxh
2025-10-04 18:50:54.303000+00:00,4.9,"295 km ESE of Levuka, Fiji",-18.6384,-177.9514,531.745,us6000reu0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reu0
2025-10-04 18:45:13.238000+00:00,3.2,"236 km WSW of Adak, Alaska",51.0993,-179.8077,10.787,us6000reu8,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reu8
2025-10-04 18:37:02.230000+00:00,1.63,"21 km SW of Westmorland, CA",32.9193333,-115.8033333,8.9,ci41102591,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102591
2025-10-04 18:35:41.036000+00:00,1.8,"10 km SSE of Pearsall, Texas",28.809,-99.055,6.1023,tx2025tobkjg,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tobkjg
2025-10-04 18:29:35.650000+00:00,1.21,"11 km NW of Parkfield, CA",35.9673347473145,-120.523170471191,10.3100004196167,nc75244801,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244801
2025-10-04 18:27:14.310000+00:00,2.13,"11 km ENE of Kettleman City, CA",36.0296669006348,-119.844497680664,0.0700000002980232,nc75244796,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244796
2025-10-04 18:25:28.910000+00:00,1.33,"6 km WNW of Cobb, CA",38.8361663818359,-122.784164428711,1.89999997615814,nc75244791,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244791
2025-10-04 18:21:16.290000+00:00,1.05,"38 km NE of Adak, Alaska",52.113,-176.227166666667,4.82,av93805423,https://earthquake.usgs.gov/earthquakes/eventpage/av93805423
2025-10-04 18:20:36.130000+00:00,1.98,"7 km WSW of El Centro, CA",32.7718333,-115.6351667,11.53,ci41102583,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102583
2025-10-04 18:20:16.994000+00:00,1.6,"42 km NNW of Skwentna, Alaska",62.3521,-151.6269,34.6,ak025cqep9b7,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cqep9b7
2025-10-04 18:20:12.014000+00:00,1.6,"10 km SSE of Pearsall, Texas",28.802,-99.049,7.7663,tx2025toaxaq,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025toaxaq
2025-10-04 18:14:19.146000+00:00,1.5,"50 km S of Whites City, New Mexico",31.718,-104.359,6.3306,tx2025toarxr,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025toarxr
2025-10-04 18:07:12.790000+00:00,1.28,"3 km SW of Anderson Springs, CA",38.7601661682129,-122.714996337891,1.71000003814697,nc75244786,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244786
2025-10-04 18:06:27.194000+00:00,1.8,"29 km N of Paxson, Alaska",63.3474,-145.5178,0.0,ak025cqema2m,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cqema2m
2025-10-04 18:05:59.831000+00:00,1.6,"31 km W of Anchor Point, Alaska",59.8106,-152.3892,86.4,ak025cqem4vj,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cqem4vj
2025-10-04 18:05:17.712000+00:00,4.2,south of the Kermadec Islands,-33.7461,-179.1326,10.0,us6000rj7a,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj7a
2025-10-04 18:02:11.513000+00:00,2.0,"76 km ENE of Tonopah, Nevada",38.4379,-116.4928,5.3,nn00905437,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905437
2025-10-04 18:01:45.413000+00:00,4.5,"15 km WSW of Jabonga, Philippines",9.2996,125.3861,10.0,us6000rj7l,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj7l
2025-10-04 17:52:00.328000+00:00,1.4,"78 km NE of Tonopah, Nevada",38.4653,-116.4917,9.3,nn00905436,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905436
2025-10-04 17:47:43.921000+00:00,4.2,western Indian-Antarctic Ridge,-49.016,126.6246,10.0,us6000rj7j,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj7j
2025-10-04 17:45:27.600000+00:00,1.2,"42 km NE of Spencer, Idaho",44.6711666666667,-111.868833333333,10.25,mb90115548,https://earthquake.usgs.gov/earthquakes/eventpage/mb90115548
2025-10-04 17:43:52.970000+00:00,4.6,"170 km ESE of Petropavlovsk-Kamchatsky, Russia",52.6959,161.0926,23.229,us6000retn,https://earthquake.usgs.gov/earthquakes/eventpage/us6000retn
2025-10-04 17:42:53.639000+00:00,1.0,"17 km NE of Gardendale, Texas",32.123,-102.244,3.4912,tx2025tnzqvg,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tnzqvg
2025-10-04 17:40:37.855000+00:00,1.8,"89 km NE of Tonopah, Nevada",38.5521,-116.417,10.5,nn00905430,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905430
2025-10-04 17:39:46.650000+00:00,1.25,"4 km NNW of Ivins, Utah",37.2013333333333,-113.706,12.93,uu80118741,https://earthquake.usgs.gov/earthquakes/eventpage/uu80118741
2025-10-04 17:38:03.314000+00:00,5.2,"183 km SE of Vilyuchinsk, Russia",51.6403,160.0756,20.943,us6000retl,https://earthquake.usgs.gov/earthquakes/eventpage/us6000retl
2025-10-04 17:33:30.820000+00:00,2.35,"7 km ESE of Hala‘ula, Hawaii",20.2071666666667,-155.712166666667,32.0,hv74792797,https://earthquake.usgs.gov/earthquakes/eventpage/hv74792797
2025-10-04 17:29:27.328000+00:00,4.5,"72 km SSW of Dalbandin, Pakistan",28.2707,64.1769,40.876,us6000rj78,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj78
2025-10-04 17:27:21.640000+00:00,1.92,"2 km NNE of The Geysers, CA",38.7923316955566,-122.75016784668,1.42999994754791,nc75244771,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244771
2025-10-04 17:25:15.390000+00:00,1.42,"8 km WSW of El Centro, CA",32.7721667,-115.6391667,11.54,ci41102559,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102559
2025-10-04 17:19:52.131000+00:00,1.6,"76 km ENE of Tonopah, Nevada",38.423,-116.4882,4.0,nn00905789,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905789
2025-10-04 17:14:08.814000+00:00,1.4,"8 km N of Meadow Lakes, Alaska",61.6966,-149.6271,29.3,ak025cqe2isd,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cqe2isd
2025-10-04 16:56:14.930000+00:00,1.34,"14 km W of Neah Bay, Washington",48.34866666666667,-124.82083333333334,3.25,uw62189297,https://earthquake.usgs.gov/earthquakes/eventpage/uw62189297
2025-10-04 16:54:17.217000+00:00,1.2,"17 km NW of Midland, Texas",32.118,-102.194,6.8604,tx2025tnyayy,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tnyayy
2025-10-04 16:53:24.644000+00:00,4.0,"214 km ESE of Labasa, Fiji",-17.1129,-178.7501,561.183,us6000rj77,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj77
2025-10-04 16:48:10.580000+00:00,1.41,"13 km ENE of Lebec, CA",34.8921667,-118.7311667,10.24,ci41102535,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102535
2025-10-04 16:43:54.397000+00:00,2.2,"39 km SSE of Yakutat, Alaska",59.2189,-139.4701,8.3,ak025cqdnegf,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cqdnegf
2025-10-04 16:38:36.760000+00:00,1.26,"3 km SW of Crockett, CA",38.0383338928223,-122.235336303711,7.46999979019165,nc75244756,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244756
2025-10-04 16:36:56.257000+00:00,1.7,"10 km SSE of Pearsall, Texas",28.816,-99.039,4.3206,tx2025tnxlzr,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tnxlzr
2025-10-04 16:36:50.634000+00:00,1.7,"92 km SE of Kokhanok, Alaska",58.7645,-153.848,16.4,ak025cqdlw4l,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cqdlw4l
2025-10-04 16:35:01.670000+00:00,1.56,"7 km SE of Marston, Missouri",36.481,-89.5441666666667,8.99,nm60614576,https://earthquake.usgs.gov/earthquakes/eventpage/nm60614576
2025-10-04 16:12:31.120000+00:00,1.5,"11 km W of Tatitlek, Alaska",60.8685,-146.8891,21.2,ak025cqdgpgo,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cqdgpgo
2025-10-04 16:10:49.698000+00:00,2.1,"8 km SE of Pearsall, Texas",28.833,-99.044,5.7241,tx2025tnwpnu,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tnwpnu
2025-10-04 16:10:10.514000+00:00,1.9,"7 km SSE of Pearsall, Texas",28.827,-99.063,7.431,tx2025tnwoyz,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tnwoyz
2025-10-04 16:10:10.296000+00:00,1.2,"17 km NW of Midland, Texas",32.119,-102.195,6.6895,tx2025tnwoyg,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tnwoyg
2025-10-04 16:08:18.564000+00:00,1.2,"17 km NW of Midland, Texas",32.118,-102.192,6.2256,tx2025tnwnda,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tnwnda
2025-10-04 16:00:53.590000+00:00,1.16,"3 km SE of Pacifica, CA",37.5946655273438,-122.464668273926,9.22000026702881,nc75244746,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244746
2025-10-04 15:54:20.696000+00:00,1.2,"25 km N of Chickaloon, Alaska",62.0208,-148.5308,11.8,ak025cqd494o,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cqd494o
2025-10-04 15:42:41.890000+00:00,3.41,"90 km NE of Punta Cana, Dominican Republic",19.1651666666667,-67.8071666666667,10.69,pr71497003,https://earthquake.usgs.gov/earthquakes/eventpage/pr71497003
2025-10-04 15:29:27.407000+00:00,1.6,"16 km NW of Midland, Texas",32.118,-102.188,7.0557,tx2025tnvfux,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tnvfux
2025-10-04 15:26:52.908000+00:00,1.8,"47 km W of Mentone, Texas",31.732,-104.096,6.9843,tx2025tnvdnu,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tnvdnu
2025-10-04 15:26:14.532000+00:00,1.4,"11 km ESE of Nikiski, Alaska",60.6527,-151.1011,56.6,ak025cqcy8lp,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cqcy8lp
2025-10-04 15:25:45.989000+00:00,1.7,"47 km W of Mentone, Texas",31.731,-104.096,6.8561,tx2025tnvcph,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tnvcph
2025-10-04 15:23:50.160000+00:00,2.6,"42 km NNW of Glacier View, Alaska",62.1368,-148.0742,21.8,ak025cqcxo6s,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cqcxo6s
2025-10-04 15:21:10.042000+00:00,5.9,"48 km ENE of Tomioka, Japan",37.4213,141.5524,54.164,us6000resn,https://earthquake.usgs.gov/earthquakes/eventpage/us6000resn
2025-10-04 15:14:28.920000+00:00,1.58,"4 km NW of The Geysers, CA",38.8050003051758,-122.781997680664,2.75,nc75244731,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244731
2025-10-04 15:13:03.450000+00:00,1.03,"56 km W of Karluk, Alaska",57.6678333333333,-155.39,13.99,av93050534,https://earthquake.usgs.gov/earthquakes/eventpage/av93050534
2025-10-04 15:06:35.400000+00:00,1.39,"4 km SSW of Pāhala, Hawaii",19.1618333333333,-155.491,29.56,hv74792707,https://earthquake.usgs.gov/earthquakes/eventpage/hv74792707
2025-10-04 14:51:15.113000+00:00,1.9,"42 km NW of Ninilchik, Alaska",60.3026,-152.2364,49.5,ak025cqci5d9,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cqci5d9
2025-10-04 14:46:17.029000+00:00,1.7,"17 km NW of Midland, Texas",32.116,-102.192,6.958,tx2025tntupu,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tntupu
2025-10-04 14:45:47.760000+00:00,3.08,"49 km NNE of Vieques, Puerto Rico",18.7998333333333,-65.5783333333333,6.25,pr71496993,https://earthquake.usgs.gov/earthquakes/eventpage/pr71496993
2025-10-04 14:42:27.850000+00:00,1.19,"9 km NW of The Geysers, CA",38.8223342895508,-122.841835021973,2.29999995231628,nc75244721,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244721
2025-10-04 14:40:53.414000+00:00,1.3,"17 km NW of Midland, Texas",32.116,-102.192,6.3232,tx2025tntpyr,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tntpyr
2025-10-04 14:37:54.380000+00:00,1.7,"17 km NW of Midland, Texas",32.118,-102.192,6.958,tx2025tntnkv,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tntnkv
2025-10-04 14:24:16.630000+00:00,1.16,"7 km NNE of Lake Marcel-Stillwater, Washington",47.75366666666667,-121.88983333333333,20.39,uw62189267,https://earthquake.usgs.gov/earthquakes/eventpage/uw62189267
2025-10-04 14:15:19.561000+00:00,4.4,"29 km ENE of Miyako, Japan",39.7192,142.2656,56.172,us6000resi,https://earthquake.usgs.gov/earthquakes/eventpage/us6000resi
2025-10-04 13:57:57.960000+00:00,1.5,"28 km N of Paxson, Alaska",63.3447,-145.5084,10.4,ak025cqby3xw,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cqby3xw
2025-10-04 13:54:42.965000+00:00,1.7,"8 km WSW of Cohoe, Alaska",60.3393,-151.4565,55.0,ak025cqbxfik,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cqbxfik
2025-10-04 13:43:08.339000+00:00,1.29,"4 km W of Lucien, Oklahoma",36.276,-97.5005,8.3,ok2025tlhz,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025tlhz
2025-10-04 13:35:41.610000+00:00,1.33,"7 km WNW of Cobb, CA",38.8354988098145,-122.799163818359,1.63999998569489,nc75244706,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244706
2025-10-04 13:20:27.600000+00:00,1.22,"26 km NNW of Amboy, Washington",46.14683333333333,-122.51516666666667,9.18,uw62189232,https://earthquake.usgs.gov/earthquakes/eventpage/uw62189232
2025-10-04 13:12:43.929000+00:00,4.5,"250 km SE of Petropavlovsk-Kamchatsky, Russia",51.3888,161.0745,10.0,us6000resh,https://earthquake.usgs.gov/earthquakes/eventpage/us6000resh
2025-10-04 13:02:12.360000+00:00,1.64,"3 km SE of Pacifica, CA",37.5938339233398,-122.463165283203,8.88000011444092,nc75244701,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244701
2025-10-04 12:53:07.280000+00:00,1.5,"6 km SE of Ratliff City, Oklahoma",34.40116667,-97.46466667,5.43,ok2025tlgj,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025tlgj
2025-10-04 12:45:46.150000+00:00,1.0,"1 km E of Mullan, Idaho",47.4678333333333,-115.778166666667,0.02,mb90115993,https://earthquake.usgs.gov/earthquakes/eventpage/mb90115993
2025-10-04 12:31:08.410000+00:00,1.61,"11 km SSW of Borrego Springs, CA",33.1623333,-116.4231667,8.83,ci41102479,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102479
2025-10-04 12:30:39.810000+00:00,3.0,"19 km E of Whittier, Alaska",60.758,-148.3308,8.8,ak025cqb6una,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cqb6una
2025-10-04 12:23:25.529000+00:00,1.5,"52 km WSW of Cantwell, Alaska",63.2183,-149.9154,95.6,ak025cqb5bhk,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cqb5bhk
2025-10-04 12:22:56.580000+00:00,1.2,"10 km NNW of Friday Harbor, Washington",48.61533333333333,-123.089,10.86,uw62189202,https://earthquake.usgs.gov/earthquakes/eventpage/uw62189202
2025-10-04 12:22:48.450000+00:00,1.1,"2 km NE of Minco, Oklahoma",35.33016667,-97.92966667,7.09,ok2025tlfj,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025tlfj
2025-10-04 12:06:25.212000+00:00,1.4,"30 km WNW of Tyonek, Alaska",61.1491,-151.6699,93.0,ak025cqb1nza,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cqb1nza
2025-10-04 11:54:52.039000+00:00,2.6,"26 km N of Spencer, Idaho",44.5954,-112.2195,13.65,us6000res9,https://earthquake.usgs.gov/earthquakes/eventpage/us6000res9
2025-10-04 11:46:13.830000+00:00,1.39,"24 km N of Spencer, Idaho",44.5761666666667,-112.218333333333,9.23,mb90115468,https://earthquake.usgs.gov/earthquakes/eventpage/mb90115468
2025-10-04 11:37:54.070000+00:00,1.11,"5 km SW of Bombay Beach, CA",33.3223333,-115.7778333,6.98,ci41102463,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102463
2025-10-04 11:37:43.891000+00:00,4.2,"68 km NNE of Calama, Chile",-21.9023,-68.6363,121.478,us6000res5,https://earthquake.usgs.gov/earthquakes/eventpage/us6000res5
2025-10-04 11:33:59.608000+00:00,1.5,"24 km W of Garden City, Texas",31.883,-101.74,8.7646,tx2025tnnkyt,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tnnkyt
2025-10-04 11:32:05.340000+00:00,1.01,"21 km ESE of Little Lake, CA",35.8636667,-117.695,7.06,ci41102455,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102455
2025-10-04 11:30:42.939000+00:00,2.66,"4 km W of Lucien, Oklahoma",36.275,-97.5015,7.82,ok2025tldq,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025tldq
2025-10-04 11:20:27.874000+00:00,4.1,"69 km SSE of Hihifo, Tonga",-16.5214,-173.5194,42.096,us6000rj6z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj6z
2025-10-04 11:17:33.410000+00:00,2.3,"32 km NNE of Valmy, Nevada",41.0536,-116.9649,10.3,nn00905413,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905413
2025-10-04 11:10:14.360000+00:00,1.29,"3 km SE of Pacifica, CA",37.5966682434082,-122.46533203125,9.67000007629395,nc75244666,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244666
2025-10-04 10:58:34.529000+00:00,1.5,"40 km WNW of Mentasta Lake, Alaska",63.1227,-144.4412,1.0,ak025cqa5z18,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cqa5z18
2025-10-04 10:47:13.210000+00:00,2.06,"8 km NE of Cromberg, CA",39.90966796875,-120.627334594727,-0.310000002384186,nc75244656,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244656
2025-10-04 10:42:35.930000+00:00,4.0,south of the Kermadec Islands,-33.5175,-178.8855,39.498,us6000rj6x,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj6x
2025-10-04 10:36:49.449000+00:00,1.1,"19 km NW of Westbrook, Texas",32.477,-101.162,3.8574,tx2025tnlnrt,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tnlnrt
2025-10-04 10:29:54.500000+00:00,1.02,"15 km SW of Searles Valley, CA",35.6658333,-117.5143333,5.48,ci41102431,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102431
2025-10-04 10:29:03.687000+00:00,1.6,"59 km SSE of Cantwell, Alaska",62.9387,-148.3348,62.0,ak025cq9zow0,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cq9zow0
2025-10-04 10:19:18.186000+00:00,1.8,"3 km W of Anchorage, Alaska",61.223,-149.9733,36.2,ak025cq9xkui,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cq9xkui
